fips,stateabbr,naics,yy201901,yy201902,yy201903,yy201904,yy201905,yy201906,yy201907,yy201908,yy201909,yy201910,yy201911,yy201912,yy202001,yy202002,yy202003,yy202004,yy202005,yy202006,yy202007,yy202008,yy202009,yy202010,yy202011,yy202012,yy202101,yy202102,yy202103,yy202104,yy202105,yy202106,yy202107,yy202108,yy202109,yy202110,yy202111,yy202112,yy202201,yy202202,yy202203,yy202204,yy202205,yy202206,yy202207,yy202208,yy202209,yy202210,yy202211,yy202212,yy202301,yy202302,yy202303,yy202304,yy202305,yy202306,yy202307,yy202308,yy202309,yy202310,yy202311,yy202312,yy202401,yy202402,yy202403,yy202404,yy202405,yy202406,yy202407,yy202408,yy202409,yy202410,yy202411,yy202412,yy202501,yy202502,yy202503,yy202504,yy202505,yy202506,yy202507,yy202508,yy202509
32,NV,442,1.9,1.0,0.9,5.0,5.1,0.3,3.0,2.9,4.6,3.7,3.6,0.9,10.8,15.7,-15.7,-60.0,-34.5,-0.2,1.5,4.9,11.0,9.9,1.2,6.9,8.7,3.1,50.1,S,81.8,22.9,19.0,11.0,7.5,9.7,16.2,6.7,1.9,8.7,5.0,6.8,5.8,5.7,1.6,6.6,5.3,3.9,1.0,1.1,11.9,6.1,0.9,-6.5,-0.7,-1.4,-3.5,-3.3,-5.6,-9.7,-1.8,-4.0,-12.1,-7.7,-12.8,-7.2,-4.9,-8.0,0.9,-1.2,-1.0,5.5,3.0,9.1,7.4,5.3,9.9,12.4,8.3,5.6,6.0,-1.3,-1.2
32,NV,443,-4.6,-9.7,-9.6,-3.9,-2.8,-5.3,0.4,-3.9,-2.4,-1.6,-2.5,-1.5,5.5,7.8,-15.7,-56.3,-47.5,-20.7,-12.2,-11.3,-11.3,-3.8,-8.4,-12.7,-7.6,-12.1,33.7,167.6,109.4,47.3,27.0,23.0,23.6,18.7,8.9,12.4,3.9,13.0,3.8,4.6,2.6,-6.1,-4.1,-1.7,3.6,-3.7,-4.8,-4.8,19.9,12.3,2.0,-3.5,3.5,7.5,3.1,7.8,7.4,9.5,15.8,14.3,-2.8,3.6,-5.2,2.2,6.0,-3.1,3.5,-3.0,-10.4,-4.3,-2.3,3.9,-4.2,-6.9,2.4,-1.4,-2.6,0.0,2.9,4.3,8.9
32,NV,444,13.1,2.3,1.9,7.1,-1.5,-5.6,0.5,1.0,1.1,0.1,-1.7,2.6,0.4,8.7,6.7,6.0,14.9,25.4,16.3,11.9,22.6,14.6,16.6,19.6,16.9,13.6,35.4,30.6,9.7,9.1,7.2,11.0,7.7,7.3,17.8,13.8,7.0,11.4,-0.2,-4.4,5.1,3.9,2.0,10.0,5.8,5.5,-2.0,-0.9,8.6,6.3,-0.7,-1.3,6.1,1.2,1.9,3.6,-1.0,2.1,3.3,-1.3,-5.0,0.5,-6.7,4.6,-3.7,-4.9,6.5,0.2,2.2,9.5,3.7,4.6,3.5,-4.3,5.0,2.5,-2.0,1.7,-1.8,-6.5,1.5
32,NV,445,4.9,1.0,1.9,5.5,-1.0,1.5,0.0,1.3,6.4,-0.8,2.7,3.3,0.7,5.7,22.8,5.6,15.9,3.5,11.0,3.7,7.3,11.3,7.0,6.0,17.2,11.0,-2.9,9.7,2.1,11.0,7.5,12.1,12.2,13.9,15.8,17.4,4.6,7.0,4.5,8.2,8.9,11.0,9.5,13.8,7.2,6.8,9.1,6.4,-0.2,3.0,-0.1,4.1,2.8,0.3,1.0,-1.8,-1.0,-3.9,-4.1,-2.6,1.8,4.0,2.7,-4.5,-0.3,-0.3,-2.0,2.8,-0.5,8.2,3.2,0.3,8.6,2.6,2.6,8.7,5.8,3.9,6.5,1.8,5.0
32,NV,446,10.4,6.3,4.0,7.7,2.6,1.0,4.6,0.2,4.0,2.5,-2.9,1.5,1.1,4.4,4.3,-12.2,-12.0,2.9,5.2,0.3,6.5,2.1,2.3,6.6,1.4,-0.4,11.1,27.7,22.0,16.9,8.8,14.3,10.3,7.3,14.6,10.9,6.0,5.4,-2.2,-1.3,1.8,-0.2,-1.8,1.7,2.3,2.1,0.8,-2.8,6.4,6.9,6.5,4.2,9.9,6.0,4.0,6.2,3.4,9.0,8.4,6.6,2.8,5.5,-2.6,2.1,0.7,-3.3,8.0,4.2,5.5,2.9,1.3,5.3,3.4,2.9,8.7,8.4,6.6,10.3,5.6,3.5,8.9
32,NV,447,-6.9,-6.1,2.9,3.8,-2.0,-7.3,-2.9,-6.9,-2.3,-4.3,0.3,8.0,7.8,1.0,-20.0,-40.3,-31.8,-19.9,-17.3,-15.9,-12.7,-14.9,-18.0,-13.9,-21.1,-17.2,28.0,61.8,30.6,22.2,20.5,16.8,20.1,22.5,29.8,23.1,42.8,44.7,27.3,46.1,67.1,61.6,29.0,20.2,12.3,12.8,29.8,20.8,19.7,14.6,3.7,-13.8,-25.3,-27.0,-13.5,1.0,7.9,S,-14.7,-13.5,-6.5,-11.1,-13.9,1.9,11.8,-4.6,0.9,6.1,-1.3,-6.5,4.8,12.1,3.8,9.3,9.7,-4.3,-2.3,11.3,10.4,-2.8,-4.5
32,NV,448,0.7,-2.4,-1.2,4.0,-2.2,-1.8,-0.8,3.4,-3.5,1.5,-0.4,4.2,3.6,9.1,-50.1,S,S,-13.4,-17.7,-10.6,-4.0,-10.5,-19.0,-10.1,-9.6,-12.6,121.3,S,S,37.8,45.2,22.6,24.3,28.3,42.0,29.8,17.6,24.7,7.7,9.6,1.1,0.4,-2.0,2.2,1.9,-1.4,-1.8,-1.2,13.6,6.0,2.1,0.3,4.7,4.5,5.7,9.9,4.8,5.9,7.9,9.3,1.2,6.0,0.8,-1.7,3.7,1.4,1.0,0.0,0.0,3.2,1.3,-0.5,5.0,-1.5,2.2,5.6,5.0,2.4,7.9,7.4,6.6
32,NV,451,-9.0,-10.7,-8.0,-2.2,-7.8,0.9,7.2,5.6,2.5,15.4,0.9,4.2,15.5,16.6,-20.0,S,S,41.3,24.4,15.3,26.4,30.1,31.5,27.8,43.9,27.5,115.8,S,S,18.7,26.9,37.9,32.1,27.4,31.5,32.3,-1.5,13.7,-4.7,-6.1,-1.6,-1.2,0.8,4.6,2.5,2.0,1.3,1.4,-15.7,-17.7,-20.6,-19.5,-15.9,-18.9,-19.9,-24.9,-20.1,-22.0,-20.6,-25.2,6.1,1.5,0.6,-4.2,-1.3,-2.0,-3.5,4.4,0.2,8.1,6.1,8.6,-1.6,-1.6,3.0,3.8,2.7,-5.5,9.0,6.9,0.6
32,NV,452,0.1,-1.4,-1.0,3.0,0.5,0.4,1.5,3.0,0.1,1.9,-0.6,-0.4,2.5,8.3,0.4,S,6.4,-2.3,-5.6,-10.0,-6.1,-0.6,-5.9,-10.1,3.5,0.0,7.7,104.3,9.8,14.6,19.8,32.9,17.8,18.6,11.1,19.2,19.3,18.4,12.6,10.9,9.4,12.8,13.1,0.3,12.4,8.9,18.2,9.5,3.2,2.3,4.1,8.0,7.3,8.0,5.9,7.2,10.5,7.2,7.2,10.7,3.8,3.9,4.3,-3.6,2.3,-1.7,-0.8,2.9,-0.6,2.2,3.8,-2.7,8.3,6.3,4.5,7.5,13.1,8.8,9.5,4.8,3.4
32,NV,453,-0.1,-2.3,-2.6,7.1,5.1,3.9,10.1,5.0,3.7,5.3,-1.0,5.9,5.8,S,-20.6,-38.6,-29.6,-9.8,-7.8,-10.7,-3.1,0.1,-2.6,12.9,-11.0,-8.1,41.6,70.8,36.5,23.4,24.3,21.3,22.6,9.0,12.7,-2.3,26.8,23.6,14.2,17.8,25.3,16.1,6.6,16.0,10.1,14.8,3.2,9.0,S,S,S,S,14.0,16.6,S,10.1,14.0,13.2,S,21.4,7.7,14.0,13.1,17.0,9.9,2.1,11.1,14.2,10.3,12.4,-1.0,12.6,9.8,5.5,9.9,5.0,15.7,17.6,17.9,0.5,10.6
32,NV,TOTAL,1.0,-1.3,0.0,3.7,0.3,-0.5,1.9,2.0,2.2,1.2,0.9,2.6,4.1,7.1,-12.3,-33.9,-12.2,0.0,-0.1,-3.6,3.7,3.0,-2.5,0.9,4.6,1.5,37.9,84.4,32.5,19.4,17.4,17.1,14.2,14.2,19.3,16.8,13.5,16.6,5.3,7.1,8.4,10.0,5.1,8.2,6.7,6.1,6.9,4.2,8.3,7.0,4.0,1.1,3.4,1.5,3.5,4.9,6.1,5.3,4.3,4.5,1.4,3.7,-0.5,1.7,3.7,-2.8,3.7,4.3,0.8,5.9,5.8,7.7,8.2,4.3,9.9,8.3,7.0,8.9,8.7,4.0,6.4
33,NH,441,-1.7,-1.0,0.7,3.0,2.9,0.6,5.9,5.4,2.4,2.2,3.0,-0.3,-3.3,0.4,-31.3,-38.2,-11.9,-0.5,-2.8,-8.3,4.1,1.5,-8.5,3.5,9.2,2.9,74.1,101.0,26.9,16.5,10.8,7.2,5.2,5.7,14.8,7.7,16.5,23.8,3.2,3.3,0.1,3.8,1.9,15.6,9.6,10.0,5.8,3.3,-10.2,-13.5,-13.2,-15.9,-3.0,-6.4,-5.1,-7.3,-4.6,-9.4,-5.8,-5.5,-2.9,4.1,-3.2,1.1,-2.6,-9.9,-0.3,-4.2,-8.5,1.6,2.6,3.9,6.2,-2.0,12.6,10.9,1.3,6.2,4.3,5.1,8.4
33,NH,442,-1.0,-3.7,-1.7,-0.3,-0.7,-4.6,-1.8,-1.1,-0.5,1.2,-0.4,-2.0,12.3,21.7,-19.3,-53.9,-32.6,2.0,9.1,6.9,15.8,15.5,2.7,13.9,8.7,-0.4,56.0,S,80.5,24.2,15.7,11.2,8.8,8.6,14.8,2.1,-2.5,4.4,1.6,1.8,1.1,0.5,-4.4,-0.6,-0.8,-0.5,-2.5,-4.1,20.4,11.7,5.3,2.3,6.3,5.8,6.0,6.4,0.2,-3.0,1.9,-1.3,-17.1,-12.5,-16.2,-13.4,-11.0,-13.6,-7.3,-10.0,-7.9,-1.7,-4.7,2.2,7.2,2.3,6.6,9.4,5.4,7.5,10.8,2.4,2.1
33,NH,443,-3.7,-7.2,-5.0,-3.0,0.7,-3.1,-0.5,-1.4,0.1,-1.0,-3.6,-1.3,2.5,2.8,-25.0,-60.1,-53.8,-25.1,-15.4,-16.1,-16.3,-9.0,-11.7,-18.4,-17.5,-21.2,26.3,144.6,94.9,29.9,12.9,6.9,8.3,5.7,-4.6,3.3,-2.6,8.5,-0.5,3.6,0.6,-6.9,-5.5,-2.3,1.1,-6.5,-7.2,-6.5,14.1,7.0,-1.2,-6.0,-1.3,2.9,-1.4,3.1,2.2,2.8,9.8,11.2,4.7,11.3,-0.3,7.3,6.9,3.7,9.4,0.1,-6.0,5.5,7.6,3.6,-6.7,-10.2,0.3,-1.4,4.2,0.6,3.5,8.2,13.1
33,NH,444,12.9,3.7,-1.0,7.8,0.5,-1.2,3.8,5.3,3.4,1.9,2.0,5.3,5.0,15.3,17.5,12.1,18.2,29.7,22.1,19.7,31.3,23.6,24.9,29.7,21.9,17.2,38.4,40.1,16.9,12.3,7.9,11.3,6.4,6.5,14.0,11.8,15.5,19.0,8.0,1.7,8.9,7.5,8.7,16.7,14.9,14.1,7.7,6.2,-3.3,-2.6,-9.8,-10.9,-2.3,-8.2,-7.6,-4.9,-10.5,-6.0,-4.8,-9.7,-6.0,-2.2,-8.4,2.7,-6.0,-4.9,3.8,-1.6,0.5,5.0,2.4,0.4,1.4,-5.6,0.7,-0.8,-4.2,0.4,-3.0,-9.5,-2.2
33,NH,445,0.7,1.0,0.8,1.5,0.1,1.1,2.3,5.4,3.0,5.8,3.7,-0.9,0.4,8.9,29.6,13.7,8.9,6.1,6.8,0.5,4.3,3.0,4.4,10.8,-18.6,-22.4,-38.0,S,-22.8,-17.3,-22.8,-19.2,-21.1,S,-20.5,-18.2,8.2,8.0,5.6,14.5,6.0,5.4,-2.8,6.2,6.2,6.9,9.0,7.2,-0.3,2.3,3.7,0.5,0.2,-7.6,7.3,0.2,0.9,-1.8,3.0,-3.1,-5.2,2.2,0.4,-4.4,-3.4,6.8,4.0,3.9,-1.9,3.5,-0.3,3.4,10.4,0.3,-0.1,8.8,5.6,-1.3,4.3,-0.6,4.1
33,NH,446,-6.8,-0.4,1.8,6.8,2.3,0.5,3.9,-0.5,3.8,1.9,-3.3,2.0,2.6,5.4,9.6,-7.3,-9.0,3.7,6.4,2.4,8.2,4.1,3.9,8.0,-1.0,-3.7,4.6,20.0,16.4,11.7,4.7,9.4,6.5,4.8,10.9,7.4,9.7,8.9,1.0,1.5,3.7,2.4,0.7,3.3,4.1,3.1,2.6,6.7,19.6,21.8,21.9,19.0,26.7,23.6,20.4,23.4,19.2,24.7,23.7,14.5,6.9,6.1,-1.9,2.9,-0.1,-4.2,6.8,2.4,4.1,2.7,0.9,4.9,0.6,1.1,7.1,5.9,5.2,8.9,4.8,2.6,2.6
33,NH,447,-10.6,-12.1,-8.8,-4.1,-8.1,-11.2,-8.9,-11.8,-13.4,-13.1,0.4,7.2,13.9,15.0,-6.8,-37.9,-29.7,-17.1,-8.4,-4.9,-3.1,-5.6,-9.4,-0.9,-19.3,-15.2,-5.8,33.3,28.6,53.3,40.1,34.6,42.0,23.0,30.2,19.5,33.5,38.0,64.8,59.5,58.5,23.2,16.0,6.5,-6.8,11.4,8.7,2.9,-16.1,-20.7,-13.0,-29.0,-34.5,-36.3,-33.5,-20.4,1.9,-3.9,-20.1,-22.1,-12.6,1.6,-25.7,-1.7,-2.9,-8.1,-5.8,-11.5,-30.5,-26.9,-18.7,-9.5,0.6,-11.7,14.6,10.8,-4.6,-1.8,-1.4,-0.6,33.3
33,NH,448,2.8,0.5,2.4,3.1,-1.6,0.9,0.2,1.6,-2.0,-0.1,-0.8,4.3,2.8,1.9,-50.0,S,S,-13.7,-16.3,-17.6,-5.6,-10.1,-16.4,-9.4,-7.6,-19.4,114.3,S,53.1,26.0,34.0,18.2,17.7,21.0,33.9,20.8,16.6,33.9,9.1,12.8,4.4,4.8,0.7,4.9,6.2,4.3,3.0,5.0,11.0,3.2,-1.8,-1.1,2.2,1.1,2.3,5.0,0.8,0.6,2.2,5.6,-3.0,5.6,-2.3,-4.0,2.6,0.6,0.6,1.3,-4.7,0.6,-2.5,-2.8,4.2,-6.0,4.6,4.8,4.3,2.7,6.3,7.8,8.0
33,NH,451,-10.8,12.2,-10.0,-4.2,-4.6,-4.6,2.0,3.2,1.2,-6.3,1.9,5.0,14.6,7.1,-10.2,S,S,48.4,41.1,18.7,43.8,26.0,15.1,24.1,49.0,24.9,94.7,S,8.4,14.1,10.7,22.8,11.1,15.9,25.6,15.7,-2.9,10.9,-2.2,-5.4,2.5,1.0,9.1,6.5,7.6,6.9,5.0,10.7,-5.0,-3.6,-6.0,0.0,-3.2,-5.3,-5.6,-5.1,-5.0,-10.1,-6.4,-10.2,2.7,-0.7,-2.3,-9.3,-3.2,-1.8,-6.0,-1.3,-5.7,3.3,-4.7,2.6,-1.3,-13.1,1.5,0.8,0.8,-3.1,3.9,2.9,2.9
33,NH,452,-0.6,0.3,0.7,3.6,-0.7,2.3,2.3,1.5,-0.7,-1.3,0.1,-2.5,5.3,6.4,1.0,S,-0.4,8.4,18.0,4.1,15.5,12.0,-0.2,-2.3,8.1,-5.5,7.1,107.9,8.3,-5.8,-7.2,-9.2,0.5,3.6,2.9,9.0,-3.1,9.7,1.6,10.0,8.9,9.7,9.3,19.4,10.2,4.9,5.6,15.9,15.4,12.4,4.9,7.2,2.1,5.7,7.1,6.1,3.3,2.2,5.4,-3.7,5.1,9.1,8.4,-1.6,7.5,4.4,-0.7,8.4,-3.7,3.9,0.0,-1.6,-5.7,-17.8,-1.4,-0.3,-2.5,-2.4,7.8,2.8,3.6
33,NH,453,-4.9,-7.1,-3.3,4.9,3.2,1.5,8.8,3.8,5.0,3.8,3.9,4.9,13.9,17.2,1.8,-23.0,-14.9,5.3,6.3,4.3,10.4,5.8,2.9,8.4,4.0,2.3,33.7,73.8,35.3,25.5,21.6,25.6,24.4,23.8,28.9,17.2,19.2,25.7,13.6,13.8,19.1,11.6,8.0,7.4,5.8,2.1,-0.2,5.6,-15.9,-22.2,-26.0,-27.1,-24.8,-23.4,-27.2,-28.0,-21.4,-14.9,-19.7,-21.2,0.2,6.8,4.2,9.5,11.5,4.2,13.2,9.7,5.5,6.5,7.3,17.3,12.9,9.7,15.4,5.7,7.5,15.5,12.7,7.8,11.0
33,NH,TOTAL,-1.1,-1.1,-0.6,2.6,0.3,-0.6,2.6,2.6,0.7,0.8,1.7,0.8,2.3,6.6,-6.2,-26.1,-5.7,4.0,4.4,-1.1,8.0,5.0,-0.6,5.7,0.4,-5.0,19.4,52.6,13.9,9.2,4.0,3.7,3.2,2.3,7.3,4.6,12.1,18.4,7.8,8.9,8.1,6.8,4.1,11.5,7.2,8.1,5.7,6.1,-2.1,-4.3,-5.9,-8.8,-3.9,-7.0,-4.1,-3.7,-1.9,-3.7,-2.1,-5.0,-2.7,3.3,-3.9,-0.4,-1.4,-3.3,1.1,-0.6,-6.3,0.3,-0.2,1.7,3.7,-4.7,6.2,6.3,1.0,2.4,3.8,1.5,6.7
34,NJ,441,1.3,-1.1,0.2,-0.7,-1.0,-1.5,5.6,4.1,0.7,4.7,2.4,-3.3,3.8,8.3,-26.0,-36.5,-11.1,6.4,5.8,-0.8,13.4,6.3,-0.5,13.1,9.0,1.8,75.2,113.1,36.6,18.0,9.0,10.4,8.4,7.7,11.4,7.6,19.2,26.0,2.9,2.6,-0.6,4.0,2.9,11.1,7.1,10.9,9.4,6.2,3.5,1.0,1.0,0.2,14.4,11.5,12.0,10.6,12.0,5.0,7.5,7.6,-6.5,-1.6,-7.1,-2.5,-7.7,-15.8,-6.4,-9.5,-13.2,-5.1,-2.0,-1.8,4.5,-3.0,9.5,6.7,-1.1,3.4,3.0,3.0,6.7
34,NJ,442,-0.2,-2.2,-0.6,0.4,0.6,-2.9,2.4,1.6,2.4,2.3,0.4,-0.5,8.7,11.8,-23.8,-63.6,-40.5,-5.5,0.7,1.9,7.5,6.2,-0.5,4.4,3.0,0.0,55.8,228.2,87.9,23.7,12.5,5.9,6.0,5.4,9.8,3.4,-3.8,5.5,-0.1,0.6,-0.8,-2.2,-3.7,0.2,-0.8,-3.3,-3.6,-6.1,6.2,-3.3,-7.0,-14.0,-5.7,-5.9,-8.4,-7.8,-13.4,-15.3,-9.1,-10.3,-12.2,-5.2,-11.5,-5.0,-6.7,-6.0,3.6,2.5,4.6,11.9,9.7,13.2,10.9,5.3,10.8,13.2,10.0,5.2,4.9,0.4,-1.7
34,NJ,443,-1.6,-6.0,-5.2,-4.3,-3.5,-5.8,-1.8,-4.2,-2.3,-2.9,-3.1,0.3,-12.0,-8.8,-29.3,-59.9,-52.8,-28.0,-19.1,-19.4,-20.2,-14.2,-21.1,-22.9,-3.1,-8.5,40.7,159.0,106.8,43.8,22.7,18.6,23.6,20.1,12.1,11.9,-2.0,8.9,-0.8,-0.6,-2.6,-9.2,-5.4,-1.4,-2.5,-10.3,-8.1,-6.3,9.2,2.7,-5.3,-10.0,-4.1,-0.8,-3.6,-3.6,-0.9,0.6,7.0,3.3,3.0,7.3,-2.6,4.3,10.5,2.6,6.7,2.0,-5.7,2.5,4.3,9.0,-2.3,-4.2,3.3,2.5,-0.4,3.0,6.4,4.0,9.9
34,NJ,444,13.8,0.3,0.2,5.7,-0.7,-4.9,1.0,0.2,2.4,-0.3,-0.7,4.2,0.3,6.7,3.1,-2.3,7.0,20.9,13.0,9.6,20.0,11.3,13.1,17.4,12.1,9.4,34.7,35.2,11.4,6.5,3.3,6.7,2.9,4.1,12.2,10.3,11.8,17.2,4.9,0.9,9.4,9.1,7.3,16.4,12.6,10.4,5.2,3.3,6.8,3.3,-4.0,-5.5,2.1,-2.6,-2.2,-0.5,-6.2,-0.7,-0.6,-4.8,-11.3,-4.0,-10.5,0.2,-7.0,-8.4,2.2,-4.7,-0.4,4.7,0.2,1.7,4.5,-3.4,6.4,5.1,0.3,4.7,2.0,-3.6,4.8
34,NJ,445,5.3,2.1,-2.8,8.7,3.6,3.8,2.8,5.0,3.3,1.0,4.2,0.6,-0.5,4.1,23.6,3.7,8.2,6.2,8.9,5.6,7.8,10.5,5.2,9.6,10.6,7.9,-7.6,8.2,3.4,5.5,4.8,5.4,8.4,7.8,7.2,9.1,9.2,9.4,7.7,11.3,9.1,11.6,10.0,9.1,8.1,7.1,9.6,6.7,0.5,3.0,1.8,0.2,1.3,-1.6,-1.8,0.6,0.4,-1.8,0.2,-0.2,2.8,5.3,5.7,-1.5,3.2,3.5,3.8,2.5,0.0,5.4,2.6,1.9,5.0,-0.8,-2.4,6.1,1.8,-0.2,2.4,3.1,1.4
34,NJ,446,-3.0,2.6,2.0,5.4,2.2,0.9,2.8,-0.5,1.7,1.3,-2.8,2.1,8.0,10.2,13.5,-5.1,-6.3,5.3,10.9,6.4,13.3,9.0,7.7,13.2,-3.7,-5.9,3.9,20.2,15.8,11.7,3.6,8.0,5.0,2.8,9.7,7.5,13.5,13.4,3.8,5.0,8.4,6.4,5.1,7.6,7.7,7.1,6.6,4.7,9.8,11.3,11.1,8.6,14.2,11.4,9.1,11.5,9.8,15.6,12.4,9.2,4.8,4.2,-1.6,2.7,-0.6,-3.0,7.5,2.4,5.0,3.8,0.9,4.4,3.7,4.2,8.5,8.7,6.7,11.4,8.5,5.4,6.7
34,NJ,447,-3.6,-5.4,5.6,-6.7,3.9,-0.3,-9.4,1.6,2.4,-3.1,6.7,8.4,4.7,-0.4,-24.6,-40.8,-42.1,-27.9,-24.8,-16.7,-17.2,-16.0,-22.0,-8.7,-9.1,0.0,55.5,117.0,59.9,49.9,48.4,34.6,39.8,43.6,51.6,31.5,S,S,48.7,54.3,S,S,67.6,55.8,44.6,38.8,38.0,30.9,10.5,4.8,-6.9,-8.9,-14.2,-18.5,-15.0,-2.7,1.9,-0.9,-6.8,-2.0,-5.6,1.5,0.0,4.2,3.0,0.5,1.4,-4.3,-9.6,-5.7,-1.5,-0.1,1.4,-5.1,-6.3,-8.1,-5.7,-3.6,-2.5,-2.1,3.6
34,NJ,448,3.9,-0.3,0.5,4.3,-4.3,-2.6,1.1,5.5,-3.8,-1.1,-3.1,1.0,3.7,8.3,-53.7,S,S,-51.5,-10.1,-12.4,-10.7,-7.2,-15.6,-10.1,-6.5,-18.1,126.6,S,S,S,34.3,15.4,24.0,22.4,37.0,23.6,6.7,25.5,3.4,6.2,-2.2,-2.2,-7.4,-2.6,-0.1,-5.8,-5.7,-3.0,8.2,0.7,-3.6,-1.5,0.5,-0.2,1.6,3.5,2.1,0.2,1.9,4.9,-1.3,2.3,1.9,-4.1,3.4,2.2,-4.7,5.9,-3.1,5.0,2.8,-1.0,5.2,-4.6,3.3,8.3,7.1,4.8,10.9,9.5,8.1
34,NJ,451,-19.9,-24.6,-2.2,-10.9,-6.0,-6.8,1.7,2.9,0.6,3.5,1.6,1.0,23.9,34.1,-14.5,S,S,1.5,45.8,8.4,38.5,25.0,13.8,28.5,S,25.0,98.3,S,S,60.5,11.2,42.8,8.2,22.7,27.1,17.7,-11.1,10.4,-9.7,-7.9,-0.3,0.0,3.8,5.6,7.2,6.8,0.9,7.4,32.1,23.7,12.6,12.1,17.6,13.4,13.3,14.1,11.5,12.6,18.7,12.0,-4.4,-1.3,-2.2,-9.9,-4.8,-5.0,-6.8,-3.6,-6.6,-4.1,-3.2,-2.2,-0.8,-2.8,-0.9,0.6,2.0,-1.1,2.9,2.3,1.7
34,NJ,452,2.4,0.4,1.6,6.5,3.1,1.5,3.9,3.6,1.0,1.0,2.8,-0.6,7.1,11.2,-4.5,S,S,-17.6,8.7,-4.6,0.8,1.9,-5.8,-5.4,5.9,-7.5,11.0,222.3,69.1,34.1,7.5,11.4,17.3,17.5,15.6,15.6,2.5,19.0,6.4,11.6,4.0,12.3,8.7,6.7,12.3,4.5,-1.6,13.5,19.0,13.2,11.6,8.6,6.2,-0.3,6.8,9.7,1.1,3.1,15.8,2.1,-1.7,1.1,6.8,-2.9,4.8,7.6,-3.7,5.2,2.8,5.8,1.8,-1.8,-1.0,-5.5,-6.1,-3.8,-3.7,-6.8,1.3,6.6,6.2
34,NJ,453,-1.9,-8.8,-3.7,4.5,1.5,-2.2,3.7,-0.5,2.1,-0.2,-2.1,3.1,20.4,27.4,0.1,-27.5,-18.2,9.8,9.6,7.4,16.5,8.7,12.8,15.8,-8.1,-10.6,27.1,63.8,28.4,13.6,12.6,14.8,13.6,13.9,6.1,1.6,17.8,23.2,11.1,15.4,21.4,11.9,4.5,7.6,2.8,2.8,1.6,2.8,7.4,4.0,1.6,2.9,1.9,3.8,10.4,-0.5,3.9,4.1,7.2,0.7,4.7,11.2,6.7,10.6,11.9,9.0,8.7,12.0,8.8,10.6,7.0,12.9,10.0,3.6,8.9,2.3,8.2,12.9,10.3,4.7,10.0
34,NJ,TOTAL,2.2,-0.6,0.1,3.0,0.9,-0.3,2.1,3.1,1.3,1.3,1.7,0.4,3.5,7.3,-8.5,-33.0,-19.6,-3.9,3.9,-0.8,6.0,4.2,-1.4,4.7,5.4,0.0,30.8,80.3,40.7,22.3,11.2,11.3,12.1,12.0,15.2,12.1,14.4,21.3,8.0,9.7,10.4,12.5,10.0,12.3,10.6,9.0,7.4,7.2,6.9,4.5,1.3,-0.1,4.1,0.7,2.1,4.6,3.5,2.1,4.4,2.7,-2.7,1.3,-1.1,-0.9,-0.8,-3.4,-0.5,-1.5,-3.8,1.4,0.9,0.7,3.6,-2.2,2.3,3.6,0.4,1.4,3.1,3.0,5.0
35,NM,441,-1.7,-0.9,-0.8,2.5,2.1,-1.0,4.0,5.2,2.4,2.6,3.9,-0.2,1.9,3.8,-29.3,-35.6,-8.5,2.2,1.7,-5.4,6.6,5.3,-3.8,4.4,3.4,-1.9,68.0,93.9,23.6,12.9,6.3,3.3,3.4,0.6,9.5,2.1,13.4,18.8,-0.5,-1.5,-3.7,1.2,0.0,12.0,5.5,6.9,3.1,4.5,10.4,7.3,6.3,2.8,13.1,11.2,11.6,8.9,12.3,7.2,11.5,9.9,-5.3,-0.1,-6.4,-1.8,-2.9,-11.4,-0.3,-3.7,-7.3,3.6,4.2,3.0,6.2,-0.7,11.3,8.4,2.2,5.6,4.2,3.1,6.6
35,NM,442,-4.6,-1.3,-5.9,1.1,1.9,1.3,-0.6,0.2,1.3,0.1,-1.8,-3.8,16.5,17.4,-13.3,-44.8,-19.2,12.0,9.9,7.9,18.7,14.0,5.4,17.6,19.3,8.5,65.0,157.8,59.5,19.0,22.5,20.2,11.2,24.1,29.3,15.0,-4.2,-0.8,-5.4,-4.3,-3.3,-4.5,-9.0,-4.7,-6.9,-9.9,-7.7,-7.7,11.4,10.7,6.6,-12.2,-10.3,0.1,-5.9,0.8,7.0,0.3,3.4,0.4,-13.3,-8.3,-12.9,3.0,9.0,-4.8,9.4,-1.8,-4.6,0.3,-1.8,6.6,8.1,4.9,5.8,5.8,4.6,2.0,3.6,-3.5,-2.5
35,NM,443,-4.8,-9.6,-9.3,-3.7,-3.6,-6.0,-2.6,-4.2,-2.9,-4.8,-6.2,-2.9,-7.6,-5.1,-22.5,-48.1,-39.3,-19.3,-10.6,-11.1,-11.9,-4.9,-11.7,-13.7,8.2,2.1,44.1,127.1,82.4,47.7,29.6,23.3,26.1,22.8,14.0,15.6,8.2,16.0,9.1,8.9,7.3,2.6,1.4,7.0,8.2,1.3,1.8,0.0,1.0,-2.6,-7.9,-14.7,-5.6,-4.5,-7.3,-1.9,-6.6,-4.0,-7.1,-3.9,-8.3,4.7,-8.2,2.4,-8.8,-2.6,3.2,-3.1,-7.2,-9.7,-4.9,-8.3,-6.7,-15.4,-8.4,-4.0,8.8,-2.8,5.2,1.6,8.1
